Realme C11,7,7,8,6,10,6,7,8999
Realme X3 SuperZoom,8,8,9,10,10,8,9,29999
Realme Narzo 10A,7,7,9,8,10,7,9,8999
Realme Narzo 10,7,7,8,8,10,7,9,11999
Realme 6 Pro,8,8,9,8,9,8,9,17999
Realme 6,8,8,9,8,9,8,9,19990
Realme X50 Pro 5G,8,9,9,10,9,8,10,41999
Realme C3,7,7,9,8,10,7,9,9999
Realme 5i,8,7,9,8,9,6,8,9595
Realme X2,8,8,9,9,8,8,9,17999
Realme X2 Pro,8,9,9,10,9,8,9,29799
Realme XT,8,8,9,8,9,8,9,15299
Realme 5 Pro,8,8,9,8,8,8,9,18990
Realme 5,8,7,9,8,9,7,8,9599
Realme 3i,8,7,9,8,8,6,7,8250
Realme X,9,8,9,8,9,8,9,22999
Realme C2,8,7,8,7,10,6,7,9999
Realme 3 Pro,8,8,9,8,9,8,9,16490
Realme 3,8,7,8,8,8,6,7,9499
Realme 5s,8,7,9,8,9,7,7,11799
Realme U1,8,8,8,8,9,7,9,8285
Realme C1,7,7,7,6,10,6,8,8889
Realme 2 Pro,8,8,8,8,8,8,9,11340
Realme 2,8,6,7,7,9,6,7,9799
Realme 1,8,7,7,8,8,7,9,8990
Samsung Galaxy A52s 5G,8,8,9,9,8,8,7,32989
Samsung Galaxy Z Flip 3,8,8,9,10,6,8,8,84999
Samsung Galaxy Z Fold 3,8,9,9,10,7,8,7,149999
Samsung Galaxy F22,8,7,8,7,10,6,8,12999
Samsung Galaxy M32,7,8,8,7,9,7,7,14999
Samsung Galaxy A22 5G,7,7,7,7,7,7,6,18452
Samsung Galaxy M42 5G,7,7,9,8,9,7,8,21998
Samsung Galaxy A52,8,8,9,8,8,8,7,24215
Samsung Galaxy A72,8,8,9,8,8,8,6,34999
Samsung Galaxy S20 FE 5G,8,8,9,9,8,9,9,39990
Samsung Galaxy F62,8,8,9,9,10,8,8,23998
Samsung Galaxy S21 Ultra,8,10,9,10,9,10,8,105999
Samsung Galaxy S21+,8,8,9,10,8,9,8,71999
Samsung Galaxy S21,8,8,9,10,8,9,8,54450
Samsung Galaxy S20 FE,8,8,9,9,8,9,9,39590
Samsung Galaxy M51,8,8,9,8,10,8,8,19999
Samsung Galaxy Note 20 Ultra 5G,8,9,9,9,9,9,8,97990
Samsung Galaxy M31s,8,8,9,8,10,7,7,15499
Samsung Galaxy A31,7,8,9,6,9,6,5,21990
Samsung Galaxy M21,7,8,9,7,9,7,7,14900
Samsung Galaxy S20+,9,10,10,10,8,9,9,54999
Samsung Galaxy S20 Ultra,8,10,9,10,9,9,8,69800
Samsung Galaxy M31,8,8,9,8,10,7,8,20200
Samsung Galaxy S10 Lite,8,8,9,10,9,8,8,41490
Samsung Galaxy Note 10 Lite,8,8,9,8,9,8,8,41999
Samsung Galaxy A51,8,8,9,7,8,7,7,21999
Samsung Galaxy M10s,8,7,7,6,8,6,7,8990
Samsung Galaxy M30s,8,8,9,8,10,7,8,14069
Samsung Galaxy A50s,7,8,9,8,8,7,8,22740
Samsung Galaxy Note 10+,9,10,9,10,9,9,8,62490
Samsung Galaxy M40,8,8,9,8,9,7,8,14300
Samsung Galaxy A70,8,9,8,8,9,8,7,23000
Samsung Galaxy A30,8,8,8,7,9,6,6,17500
Samsung Galaxy S10e,10,9,9,10,8,9,9,44990
Samsung Galaxy A50,8,8,8,8,9,7,9,16500
Samsung Galaxy S10+,10,10,9,10,9,9,9,71500
Samsung Galaxy S10,10,10,9,10,8,9,9,47999
Samsung Galaxy M30,8,8,6,7,9,7,8,9990
Samsung Galaxy M20,8,8,6,7,9,6,8,9990
Samsung Galaxy M10,8,6,6,5,9,7,6,7990
Samsung Galaxy A9 (2018),9,9,7,8,9,8,6,23990
Samsung Galaxy A7 (2018),8,8,8,8,9,7,8,17990
Samsung Galaxy J6+,7,7,8,5,8,5,4,13600
Samsung Galaxy J4+,7,6,8,5,8,5,5,9499
Samsung Galaxy J2 Core,7,6,8,5,9,5,6,6500
Samsung Galaxy Note 9,9,9,9,9,10,9,9,46990
Samsung Galaxy J8,7,7,7,7,9,7,6,18990
Samsung Galaxy J6,8,8,7,6,9,6,7,9490
Samsung Galaxy A6+,7,9,7,7,8,7,6,21990
Samsung Galaxy S9+,9,9,9,10,9,9,8,29999
Samsung Galaxy S9,9,9,9,10,9,9,8,62500
Samsung Galaxy On7 Prime,6,7,6,5,8,6,5,9990
Samsung Galaxy A8+ (2018),7,8,7,7,9,6,7,24900
Samsung Galaxy Note 8,9,10,9,10,8,9,8,34999
Samsung Galaxy On Max,8,8,8,7,7,8,9,10999
Samsung Galaxy S8+,9,9,8,10,9,9,9,34999
Samsung Galaxy S8,9,9,8,10,9,9,9,28900
Samsung Galaxy C7 Pro,8,9,8,8,10,8,8,16799
Samsung Galaxy A7 (2017),7,7,7,7,9,6,6,18990
Samsung Galaxy A5 (2017),8,8,7,7,8,6,7,16990
Samsung Galaxy C9 Pro,9,8,9,9,9,9,7,8999
Samsung Galaxy J7 Prime,8,8,9,8,9,8,9,6199
Samsung Galaxy S7 Edge,9,9,8,10,10,10,8,23990
Samsung Galaxy S7,8,9,8,10,10,10,8,19999
Samsung Galaxy A5 (2016),8,8,8,7,9,7,6,6900
Samsung Galaxy S6 Edge+,9,9,8,9,8,9,7,28000
Samsung Galaxy Note 5,8,9,8,9,8,9,7,11299
Samsung Galaxy A8,8,9,8,9,10,9,8,7299
Samsung Galaxy S6 Edge,8,8,8,10,9,9,6,37299
Samsung Galaxy S6,8,9,8,10,9,9,8,24990
Samsung Galaxy Note 4,8,9,8,8,9,7,7,8399
Samsung Galaxy Note Edge,7,9,8,9,9,8,6,30000
Samsung Galaxy Alpha,9,7,7,7,7,7,6,9999
Samsung Galaxy S5,7,9,7,9,9,9,7,6999
Sony Xperia XZ1,8,8,9,9,8,8,7,39433
Sony Xperia XA1 Ultra,7,8,8,7,8,8,7,15990
Sony Xperia XZs,7,8,8,7,8,9,6,29990
Sony Xperia XZ Premium,6,9,8,9,7,9,6,33500
Sony Xperia XZ,9,8,8,8,8,8,5,11999
Sony Xperia Z5 Dual,8,8,8,7,8,7,6,22499
Sony Xperia Z3+,8,8,7,8,7,9,6,6999
Sony Xperia Z3 Compact,8,8,8,9,10,8,7,38990
Sony Xperia T3,7,7,7,6,8,7,4,16990
Sony Xperia Z2,8,9,6,8,8,8,8,35990
Sony Xperia Z1 Compact,8,8,8,9,9,7,9,11999
Sony Xperia Z1,8,7,8,9,7,8,6,27990
Sony Xperia C,7,6,7,5,7,6,6,13990
Sony Xperia SP,7,6,7,8,9,6,7,17990
Sony Xperia Z,8,9,8,9,7,7,6,32490
Sony Xperia E Dual,6,4,7,6,8,4,6,6490
Sony Xperia U,6,7,7,7,8,5,7,4990
Spice Dream Uno,7,7,8,8,6,6,9,6999
Spice Stellar 520,7,7,7,6,6,6,8,4999
Spice Pinnacle FHD,7,8,8,7,7,6,7,10990
Tecno Camon i4,7,7,8,5,9,6,5,10000
Tecno Camon iClick,7,7,8,7,8,7,6,9199
Tecno Camon i,7,6,7,6,8,6,6,5828
Tecno i7,7,6,7,6,7,6,6,8966
Videocon Metal Pro 2,6,6,6,5,4,5,5,3499
Vivo X70 Pro+,10,10,9,10,9,9,9,79990
Vivo X60 Pro,9,8,8,9,8,9,8,49990
Vivo X60 Pro+,10,9,9,10,9,9,8,63990
Vivo V20 SE,8,8,8,7,8,8,7,19000
Vivo V20,9,8,9,8,8,8,8,23190
Vivo V20 Pro,9,8,9,9,9,8,8,34990
Vivo X50 Pro,9,9,8,9,9,9,8,54990
Vivo X50,9,9,8,8,9,8,8,29550
Vivo V19,8,9,8,7,9,8,7,22500
iQoo 3,8,9,9,10,9,7,8,37990
Vivo V17,8,8,7,8,8,8,7,22000
Vivo U20,7,8,7,8,8,7,8,15000
Vivo S1 Pro,8,8,7,7,8,7,7,18990
Vivo U10,7,7,8,7,9,6,8,9499
Vivo V17 Pro,8,8,8,8,9,8,7,25000
Vivo Z1x,8,9,8,8,9,7,8,16999
Vivo Z1 Pro,8,8,8,8,9,8,9,17999
Vivo S1,7,8,8,7,9,7,7,17840
Vivo Y17,8,7,8,6,9,6,7,15000
Vivo V15,8,8,7,8,9,7,7,19990
Vivo V15 Pro,8,8,7,8,8,7,8,21499
Vivo V9 Pro,7,8,8,8,8,7,8,11990
Vivo V11 Pro,8,8,8,8,9,8,8,22654
Vivo Nex,8,9,7,8,9,8,7,28500
Vivo X21,8,8,9,8,9,8,6,21500
Vivo V9,8,7,9,8,7,7,7,16149
Vivo V7,7,7,7,7,8,7,6,13990
Vivo V7+,7,7,7,7,8,7,6,20600
Vivo V5s,7,6,6,8,8,8,7,20990
Vivo Y66,6,5,5,6,8,6,5,15000
Vivo Y55s,6,6,6,6,9,6,6,12000
Vivo V5 Plus,8,8,7,7,8,8,6,17990
Vivo V5,7,7,6,7,8,7,6,16999
Vivo V1Max,6,7,7,7,7,6,5,12999
Vivo Y15,7,5,8,6,7,8,7,6539
Vivo V3Max,7,8,7,9,8,7,5,18000
Vivo V3,7,7,6,7,9,6,6,17500
Redmi Note 11T 5G,8,8,8,8,8,7,8,16999
Redmi 10 Prime,7,8,8,8,8,7,7,12499
Redmi Note 10T,7,8,8,8,8,6,6,14999
Mi 11X Pro,8,9,8,10,8,8,9,36999
Mi 11X,8,9,8,9,8,7,8,27999
Redmi Note 10S,8,8,8,8,8,7,9,14999
Redmi Note 10 Pro Max,8,9,8,8,8,8,7,19999
Redmi Note 10,8,8,8,8,8,7,9,13499
Xiaomi Mi 11 Ultra,9,10,9,10,9,9,9,69999
Xiaomi Mi 10i,8,8,8,9,9,7,8,21999
Redmi 9 Power,7,7,8,8,8,7,7,13499
Xiaomi Mi 10T Pro 5G,9,8,8,9,8,8,8,34990
Redmi 9,7,7,7,6,9,6,6,9499
Xiaomi Redmi 9 Prime,7,7,8,8,8,7,7,11998
Redmi Note 9,7,8,8,8,8,7,8,13499
Redmi Note 9 Pro Max,8,8,8,8,9,8,9,16999
Redmi Note 9 Pro,8,8,8,8,9,7,9,16999
Xiaomi Mi 10,9,9,8,9,9,8,8,54999
Redmi 8,8,7,7,6,8,6,8,8999
Redmi 8A,8,7,7,6,10,6,8,8999
Redmi Note 8 Pro,8,8,8,9,8,8,9,19990
Redmi Note 8,7,8,7,7,8,7,8,11999
Xiaomi Mi A3,8,7,9,8,8,8,7,11990
Xiaomi Redmi K20 Pro,9,9,8,10,10,8,10,24999
Redmi 7A,8,7,7,7,9,6,8,7990
Redmi Note 7S,9,8,7,8,8,8,8,11490
Xiaomi Redmi K20,9,9,8,9,10,8,9,19880
Xiaomi Redmi Y3,7,7,7,7,8,7,7,9990
Xiaomi Redmi 7,7,7,7,8,9,7,8,7089
Redmi Note 7 Pro,9,8,7,8,9,8,10,13800
Redmi Note 7,9,8,7,8,8,7,8,9900
Redmi Go,7,6,8,5,8,5,9,5199
Xiaomi Redmi Note 6 Pro,8,8,7,8,9,7,8,14485
Xiaomi Redmi 6 Pro,7,8,7,7,9,7,6,11399
Xiaomi Mi A2,8,8,9,8,7,8,10,12999
Xiaomi Redmi 6A,7,7,7,6,9,6,8,7990
Xiaomi Redmi Y2,7,7,8,8,8,7,7,8999
Redmi 6,7,7,7,7,8,7,7,8499
Redmi Note 5 Pro,8,8,7,8,9,8,10,9999
Redmi Note 5,8,8,7,8,9,8,9,8999
Redmi 5,8,7,8,8,8,6,8,6890
Redmi Y1,7,7,8,7,7,6,7,8490
Redmi 5A,7,6,7,6,8,6,9,5699
Xiaomi Mi MIX 2,9,9,8,9,10,6,8,14999
Mi A1,8,8,9,8,7,8,9,6299
Xiaomi Mi Max 2,8,8,7,8,10,6,8,8499
Xiaomi Redmi 4A,7,7,8,6,9,6,8,7490
Xiaomi Redmi 4,8,6,8,7,9,6,9,4999
Xiaomi Redmi Note 4,9,8,8,8,9,7,9,8499
Xiaomi Redmi 3S Prime,9,8,8,8,10,8,9,3999
Xiaomi Mi Max,8,8,8,8,10,7,8,9999
Xiaomi Mi 5,8,8,8,10,9,8,9,5199
Xiaomi Redmi Note 3,8,9,8,8,9,7,9,9799
Xiaomi Redmi 2 Prime,7,8,7,6,8,7,7,6999
Xiaomi Mi 4i,8,9,8,8,8,7,9,5999
Xiaomi Redmi 2,7,8,7,6,9,6,7,5999
Xiaomi Mi 4,7,8,7,9,8,7,9,5999
Xiaomi Redmi 1S,6,7,7,8,8,7,9,5999
Xiaomi Redmi Note,8,8,8,9,8,7,10,7999
Xiaomi Mi 3,7,8,7,9,8,6,9,7599
Xolo Era 4K,7,6,8,6,9,6,8,5499
Xolo Black,8,7,7,7,7,8,8,5999
Xolo Q2100,5,7,7,7,7,6,7,6890
Xolo Play 8X-1100,5,6,7,7,5,7,7,5888
Xolo 8X-1000,8,8,7,6,5,8,7,7000
Xolo Win Q900s,7,7,6,6,6,6,6,4495
Xolo Q1100,8,6,8,8,4,6,6,22399
Xolo Q1000 Opus,6,5,6,5,7,3,5,9999
Xolo Play T1000,6,7,7,7,6,6,6,14153
Yu Yureka Black,8,6,8,7,8,7,8,5699
Yu Yunicorn,8,8,8,7,9,5,7,6464
Yu Yunique,7,7,8,6,7,6,8,3999
Yu Yureka Plus,8,9,9,9,8,9,9,2699
Yu Yuphoria,8,7,7,6,7,7,10,3990
Yu Yureka,8,8,9,9,7,9,9,3999
Zen Cinemax 3,5,4,6,5,8,5,4,3299
Ziox Astra Titan 4G,6,6,8,6,5,5,6,3999
Zopo Speed X,6,7,7,6,5,6,6,5799
Zopo Flash X Plus,7,6,7,6,6,6,6,3999
ZTE Blade A2 Plus,6,7,6,6,9,6,6,12499
ZTE V5,6,6,5,6,7,7,7,3399
ZTE Blade G2,6,5,6,5,7,5,6,1990
